,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
5532,49540,MRUS,45.53,,,,,0.0,,,,2016-05-19,PROD,2025-03-03 10:33:21.244288
5533,75554,DWCR,29.935,0.337300003,2024-06-17,,,0.399,,,,2017-12-29,PROD,2025-03-03 10:33:21.244288
5534,11927,MO,54.85,1.01999998,2024-12-26,,,4.08,,1997-04-11,0.333332986,1985-07-02,PROD,2025-03-03 10:33:21.244288
5535,18071,PAR,62.15,,,,,0.0,,2006-01-09,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
5536,45726,AMRC,18.25,,,,,0.0,,,,2010-07-22,PROD,2025-03-03 10:33:21.244288
5537,41176,CNC,56.9,,,,,0.0,,2019-02-07,0.5,2001-12-13,PROD,2025-03-03 10:33:21.244288
5538,45597,NBB,16.21,0.0965000018,2025-02-14,,,1.158,,,,2010-04-28,PROD,2025-03-03 10:33:21.244288
5539,42987,DNN,1.5,,,,,0.0,,,,2007-04-19,PROD,2025-03-03 10:33:21.244288
5540,75081,NDRA,4.69,,,,,0.0,,2024-11-07,35.0,2017-06-30,PROD,2025-03-03 10:33:21.244288
5541,47889,RDIV,50.01,0.516179979,2024-12-23,,,1.966,,,,2013-10-01,PROD,2025-03-03 10:33:21.244288
5542,12227,PAI,12.72,0.0524999984,2025-05-22,,,0.63,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
5543,11750,VHI,17.37,0.0799999982,2024-11-29,,,0.32,,2020-06-02,12.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
5544,29662,RIG,3.09,,,,,0.0,,2007-11-27,1.42938805,1993-05-28,PROD,2025-03-03 10:33:21.244288
5545,75754,DRIV,23.44,0.224010006,2023-12-28,,,0.475,,,,2018-04-17,PROD,2025-03-03 10:33:21.244288
5546,45959,NUGT,49.84,0.245839998,2024-12-23,0.239610001,2022-12-20,0.63,,2020-04-23,5.0,2010-12-10,PROD,2025-03-03 10:33:21.244288
5547,80352,STAI,2.51,,,,,0.0,,2002-08-26,10.0,1998-02-05,PROD,2025-03-03 10:33:21.244288
5548,20881,IBCP,33.27,0.25999999,2025-02-04,,,1.04,,2010-09-01,10.0,1985-09-04,PROD,2025-03-03 10:33:21.244288
5549,11025,F,9.47,0.150000006,2025-02-18,0.15,2025-02-18,0.6,,1994-07-06,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5550,49052,CSA,73.3034,0.204089999,2024-08-08,,,1.049,,,,2015-07-08,PROD,2025-03-03 10:33:21.244288
5551,45055,HYD,52.43,0.213300005,2024-05-01,,,2.241,,2018-10-26,2.0,2009-02-05,PROD,2025-03-03 10:33:21.244288
5552,49262,PLYA,13.34,,,,,0.0,,,,2015-11-10,PROD,2025-03-03 10:33:21.244288
5553,39994,IBN,28.07,0.202833995,2024-08-12,,,0.20183,,2017-06-19,0.909090996,2000-03-28,PROD,2025-03-03 10:33:21.244288
5554,79682,NBCC,26.22,0.1259,2023-12-19,0.0211999994,2022-12-16,0.192,,,,1984-11-06,PROD,2025-03-03 10:33:21.244288
5555,29982,MUA,11.16,0.0555000007,2025-02-14,0.14689,2021-12-16,0.666,,,,1993-07-16,PROD,2025-03-03 10:33:21.244288
5556,43920,SKF,32.06,0.578534007,2024-12-23,,,2.796,,2024-11-07,4.0,2007-02-01,PROD,2025-03-03 10:33:21.244288
5557,45666,LMNR,22.45,0.075000003,2024-12-30,,,0.3,,2010-04-08,0.100000001,1995-11-08,PROD,2025-03-03 10:33:21.244288
5558,40264,DLAPQ,0.0005,,,,,0.0,,2005-06-01,0.5,2000-06-30,PROD,2025-03-03 10:33:21.244288
5559,42822,BLDR,142.08,,,,,0.0,,2009-12-17,0.916206002,2005-06-22,PROD,2025-03-03 10:33:21.244288
5560,11146,PRSU,38.77,0.100000001,2020-03-13,,,0.0,,2004-07-01,4.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
5561,40390,EQIX,910.28,4.69000006,2025-02-26,,,18.76,,2002-12-31,32.0,2000-08-11,PROD,2025-03-03 10:33:21.244288
5562,38418,EVF,6.16,0.0439999998,2025-02-13,,,0.652,,,,1998-10-28,PROD,2025-03-03 10:33:21.244288
5563,40837,RDY,13.04,0.406848013,2024-07-30,,,0.08083,,2024-11-05,0.200000003,2001-04-11,PROD,2025-03-03 10:33:21.244288
5564,46275,SDIV,21.38,0.195999995,2024-12-30,,,2.319,,2022-12-20,3.0,2011-06-09,PROD,2025-03-03 10:33:21.244288
5565,38739,INFY,20.77,0.212586999,2024-10-29,0.095853,2024-05-31,0.415,,2018-09-12,0.5,1999-03-11,PROD,2025-03-03 10:33:21.244288
5566,36746,IRM,93.08,0.785000026,2025-03-17,,,3.14,,2007-01-03,0.666666985,1997-07-01,PROD,2025-03-03 10:33:21.244288
5567,11881,SPGI,529.24,0.959999979,2025-02-26,,,3.84,,2005-05-18,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5568,14816,ERIC,8.27,0.132571995,2024-10-02,,,0.173,,2008-06-10,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5569,42684,PBW,18.42,0.208360001,2024-12-23,,,0.568,,2017-10-23,5.0,2005-03-03,PROD,2025-03-03 10:33:21.244288
5570,45785,USCI,69.4927,,,,,0.0,,,,2010-08-10,PROD,2025-03-03 10:33:21.244288
5571,21673,FAX,15.75,0.165000007,2025-02-21,,,1.98,,2024-09-09,6.0,1986-04-16,PROD,2025-03-03 10:33:21.244288
5572,43189,AAUAF,0.0946,,,,,0.0,,,,2005-12-19,PROD,2025-03-03 10:33:21.244288
5573,44197,FXO,54.66,0.351300001,2024-12-13,,,1.066,,,,2007-05-10,PROD,2025-03-03 10:33:21.244288
5574,42542,NCTY,12.18,,,,,0.0,,2023-10-02,10.0,2004-12-15,PROD,2025-03-03 10:33:21.244288
5575,40905,IDT,49.12,,,,,0.2,,2009-02-25,3.0,2001-05-16,PROD,2025-03-03 10:33:21.244288
5576,49833,SRAX,0.29,,,,,0.0,,2016-09-20,5.0,2012-10-12,PROD,2025-03-03 10:33:21.244288
5577,75665,VFMF,132.94,0.595499992,2024-12-23,,,2.095,,,,2018-02-15,PROD,2025-03-03 10:33:21.244288
5578,10074,AFL,105.81,0.579999983,2025-02-19,,,2.32,,2018-03-19,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5579,79772,BLCO,15.86,,,,,0.0,,,,2022-05-06,PROD,2025-03-03 10:33:21.244288
5580,45470,EUFN,27.51,0.320104986,2023-12-20,,,1.249,,,,2010-02-03,PROD,2025-03-03 10:33:21.244288
5581,43565,ASTI,2.01,,,,,0.0,,2024-08-15,100.0,2006-08-10,PROD,2025-03-03 10:33:21.244288
5582,75011,MTNB,0.576,,,,,0.0,,2024-09-03,50.0,2014-07-21,PROD,2025-03-03 10:33:21.244288
5583,37549,DIA,434.34,0.162410006,2025-01-17,,,6.826,,,,1998-01-20,PROD,2025-03-03 10:33:21.244288
5584,47500,SPPP,9.48,,,,,0.0,,,,2012-12-19,PROD,2025-03-03 10:33:21.244288
5585,48368,UAVS,1.52,,,,,0.0,,2024-10-15,50.0,1999-12-03,PROD,2025-03-03 10:33:21.244288
5586,42415,SFST,33.87,,,,,0.0,,2013-01-30,0.909090936,1999-10-28,PROD,2025-03-03 10:33:21.244288
5587,18947,AOS,66.16,0.340000004,2025-01-31,,,1.36,,2016-10-06,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5588,44552,EWV,39.3706,0.442470998,2024-12-23,,,1.424,,2024-11-07,4.0,2007-11-08,PROD,2025-03-03 10:33:21.244288
5589,49419,UA,6.5,,,,,0.0,,2016-06-13,0.992952049,2016-03-23,PROD,2025-03-03 10:33:21.244288
5590,12089,NPKI,6.35,,,,,0.0,,1997-11-28,0.5,1990-09-06,PROD,2025-03-03 10:33:21.244288
5591,45213,LTPZ,55.08,0.100000001,2024-12-31,,,1.93,,,,2009-09-08,PROD,2025-03-03 10:33:21.244288
5592,41025,CIG,1.91,0.045107,2020-08-13,0.027523,2024-08-26,0.218,,2024-05-24,0.769230783,2001-09-19,PROD,2025-03-03 10:33:21.244288
5593,42103,UCTT,26.49,,,,,0.0,,,,2004-03-25,PROD,2025-03-03 10:33:21.244288
5594,11495,IMO,68.12,0.497152001,2025-03-05,,,1.999,,2006-05-30,0.333332986,1984-11-05,PROD,2025-03-03 10:33:21.244288
5595,45297,ZROZ,73.47,0.839999974,2024-12-31,,,3.14,,,,2009-11-04,PROD,2025-03-03 10:33:21.244288
5596,28537,ASGN,69.45,,,,,0.0,,2000-04-04,0.5,1992-09-22,PROD,2025-03-03 10:33:21.244288
5597,43625,KXI,63.64,1.15682006,2023-12-20,,,1.515,,2018-05-02,0.5,2006-09-21,PROD,2025-03-03 10:33:21.244288
5598,81445,LGGNY,15.515,0.934893,2024-04-25,,,1.262,,1999-04-26,0.25,2004-07-28,PROD,2025-03-03 10:33:21.244288
5599,43278,SBLK,15.76,0.0900000036,2025-03-04,,,2.14,,2016-06-20,5.0,2006-02-27,PROD,2025-03-03 10:33:21.244288
5600,38668,MTEX,11.1,0.200000003,2023-06-14,1.5,2021-12-14,0.0,,2012-01-17,10.0,1999-02-16,PROD,2025-03-03 10:33:21.244288
5601,75823,IMVIF,1e-06,,,,,0.0,,2022-12-13,10.0,2012-05-25,PROD,2025-03-03 10:33:21.244288
5602,31704,STN,89.33,0.157403007,2025-03-28,,,0.632,,2014-11-17,0.5,2005-08-05,PROD,2025-03-03 10:33:21.244288
5603,36926,SLG,64.95,0.257499993,2025-02-28,2.51383939804,2021-12-14,3.09,,2022-01-24,1.03059995,1997-08-15,PROD,2025-03-03 10:33:21.244288
5604,76091,ETON,15.06,,,,,0.0,,,,2018-11-13,PROD,2025-03-03 10:33:21.244288
5605,77981,CNTB,0.844999,,,,,0.0,,,,2021-03-19,PROD,2025-03-03 10:33:21.244288
5606,16733,TKOMY,34.066,0.535495,2024-09-27,,,0.739,,2022-10-12,0.333332986,1984-11-05,PROD,2025-03-03 10:33:21.244288
5607,13838,ALOT,10.86,0.0700000003,2020-03-25,,,0.0,,2006-07-03,0.800000012,1984-11-05,PROD,2025-03-03 10:33:21.244288
5608,79830,YAHOY,6.341,,,,,0.0509,,2013-10-09,0.600000024,2009-08-10,PROD,2025-03-03 10:33:21.244288
5609,43754,RHHBY,42.04,1.240701,2022-03-17,,,0.806848,,2014-02-27,0.5,2004-07-28,PROD,2025-03-03 10:33:21.244288
5610,15017,FUJIY,10.244,0.099767,2024-09-30,,,0.12,,2024-04-02,0.166666999,1984-11-05,PROD,2025-03-03 10:33:21.244288
5611,77201,MDNAF,0.7435,,,,,0.0,,2017-03-03,1.0,2017-09-20,PROD,2025-03-03 10:33:21.244288
5612,76324,LYFT,12.82,,,,,0.0,,,,2019-03-29,PROD,2025-03-03 10:33:21.244288
5613,48182,TNET,71.5,0.25,2025-01-02,0.25,2024-03-28,1.0,,,,2014-03-27,PROD,2025-03-03 10:33:21.244288
5614,48399,GLOB,152.83,,,,,0.0,,,,2014-07-21,PROD,2025-03-03 10:33:21.244288
5615,11230,GATX,163.28,0.610000014,2025-02-28,,,2.44,,1998-06-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5616,48277,LPG,20.6,,,0.699999988,2025-02-05,0.0,,,,2014-05-08,PROD,2025-03-03 10:33:21.244288
5617,28961,AORT,25.42,,,,,0.0,,2000-12-28,0.666666687,1993-02-12,PROD,2025-03-03 10:33:21.244288
5618,47396,CXSE,34.63,0.0891000032,2024-12-26,,,0.509,,2020-10-19,0.5,2012-09-19,PROD,2025-03-03 10:33:21.244288
5619,79727,SGIOY,7.792,,,,,0.125,,2024-10-02,0.666666985,2015-12-01,PROD,2025-03-03 10:33:21.244288
5620,29919,SIM,26.4,,,0.673900008,2020-03-09,0.0,,,,1993-07-01,PROD,2025-03-03 10:33:21.244288
5621,10290,BCV,18.32,0.319999993,2025-03-17,,,1.28,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
5622,24615,PII,46.43,0.670000017,2025-03-03,,,2.68,,2011-09-13,0.5,1987-09-16,PROD,2025-03-03 10:33:21.244288
5623,49301,SMBK,34.46,0.0799999982,2025-01-31,,,0.32,,2015-09-23,4.0,2003-03-19,PROD,2025-03-03 10:33:21.244288
5624,28616,TRIB,0.8173,,,,,0.0,,2024-02-23,5.0,1992-10-21,PROD,2025-03-03 10:33:21.244288
5625,26357,GF,9.05,0.0482000001,2024-12-30,0.725399971,2022-05-13,0.0721,,,,1990-01-25,PROD,2025-03-03 10:33:21.244288
5626,13389,SPB,79.42,0.469999999,2025-02-18,,,1.88,,2018-07-16,6.20136309,1984-11-05,PROD,2025-03-03 10:33:21.244288
5627,79798,MSADY,20.32,0.481152,2024-09-30,,,0.606,,2024-04-02,0.666666985,2008-04-02,PROD,2025-03-03 10:33:21.244288
5628,11988,MUR,26.93,0.324999988,2025-02-18,,,1.3,,2005-06-06,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5629,34653,TUPBQ,0.0075,0.270000011,2019-09-17,,,0.0,,,,1996-05-20,PROD,2025-03-03 10:33:21.244288
5630,36171,CCBG,36.44,0.230000004,2024-12-09,,,0.92,,2005-07-05,0.800000012,1995-08-24,PROD,2025-03-03 10:33:21.244288
5631,40138,PXLW,0.7782,,,,,0.0,,2008-06-04,3.0,2000-05-19,PROD,2025-03-03 10:33:21.244288
5632,42644,ULH,27.49,0.104999997,2025-03-03,,,0.42,,,,2005-02-11,PROD,2025-03-03 10:33:21.244288
5633,47579,VET,8.42,0.085235998,2024-12-31,0.0469999984,2022-03-30,0.346,,,,2010-09-14,PROD,2025-03-03 10:33:21.244288
5634,47994,DLNG,3.87,0.0489999987,2025-02-24,0.0489999987,2024-12-09,0.196,,,,2013-11-13,PROD,2025-03-03 10:33:21.244288
5635,31165,RMT,9.35,0.209999993,2024-12-12,,,0.74,,,,1993-12-15,PROD,2025-03-03 10:33:21.244288
5636,45103,TMF,45.88,0.524299979,2024-12-23,,,1.714,,2023-12-04,10.0,2009-04-16,PROD,2025-03-03 10:33:21.244288
5637,42266,EFT,13.23,0.0939999968,2025-02-14,0.0396,2023-12-27,1.326,,,,2004-06-25,PROD,2025-03-03 10:33:21.244288
5638,44718,KNDI,1.56,,,,,0.0,,,,2006-12-27,PROD,2025-03-03 10:33:21.244288
5639,43652,ESOA,9.92,0.0299999993,2024-12-13,0.0500000007,2023-01-30,0.03,,,,2006-10-03,PROD,2025-03-03 10:33:21.244288
5640,44193,FYX,96.35,0.621900022,2024-12-13,,,1.634,,,,2007-05-10,PROD,2025-03-03 10:33:21.244288
5641,75432,FLBR,15.59,0.717225015,2023-12-15,,,1.086,,,,2017-11-06,PROD,2025-03-03 10:33:21.244288
5642,43400,LUNA,0.81,,,,,0.0,,,,2006-06-02,PROD,2025-03-03 10:33:21.244288
5643,34089,OVBC,29.28,0.219999999,2025-01-24,0.150000006,2023-05-26,0.88,,2005-05-11,0.800000012,1995-07-24,PROD,2025-03-03 10:33:21.244288
5644,37101,YUM,151.5,0.709999979,2025-02-21,,,2.84,,2007-06-27,0.5,1997-09-17,PROD,2025-03-03 10:33:21.244288
5645,44527,EEV,15.3877,0.243526995,2024-12-23,,,0.772,,2018-05-24,5.0,2007-11-01,PROD,2025-03-03 10:33:21.244288
5646,10349,BALL,51.99,0.200000003,2025-03-03,,,0.8,,2017-05-17,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5647,45112,ORRF,33.13,0.25999999,2025-02-14,,,1.04,,2007-05-23,0.952381015,1998-08-25,PROD,2025-03-03 10:33:21.244288
5648,48917,SHOP,113.23,,,,,0.0,,2022-06-29,0.100000001,2015-05-21,PROD,2025-03-03 10:33:21.244288
5649,43885,RWM,19.34,0.297971994,2024-12-23,,,1.12037,,2015-05-20,4.0,2007-01-25,PROD,2025-03-03 10:33:21.244288
5650,45992,SCHM,27.94,0.11353321969826181,2023-12-06,,,0.397,,2024-10-11,0.333332986,2011-01-13,PROD,2025-03-03 10:33:21.244288
5651,45135,XPP,25.78,0.239208996,2024-12-23,,,0.545,,,,2009-06-04,PROD,2025-03-03 10:33:21.244288
5652,44074,JCE,15.66,0.319999993,2024-12-13,0.75029999,2022-10-14,1.28,,,,2007-03-28,PROD,2025-03-03 10:33:21.244288
5653,29936,TALO,8.68,,,,,0.0,,2017-03-01,5.67333984,1993-07-09,PROD,2025-03-03 10:33:21.244288
5654,48194,FIVN,37.95,,,,,0.0,,,,2014-04-04,PROD,2025-03-03 10:33:21.244288
5655,29436,MVT,10.98,0.0540000014,2025-02-14,,,0.648,,,,1993-04-12,PROD,2025-03-03 10:33:21.244288
5656,48938,XYLO,3.96,,,2.1333328559999925,2022-12-19,0.0,,2024-08-05,2.66666603,2015-08-05,PROD,2025-03-03 10:33:21.244288
5657,12430,GTY,31.17,0.469999999,2025-03-27,,,1.88,,1990-04-06,0.952381015,1984-11-05,PROD,2025-03-03 10:33:21.244288
5658,76578,IFS,32.07,1.0,2024-04-17,0.649999976,2021-12-14,1.0,,,,2018-01-18,PROD,2025-03-03 10:33:21.244288
5659,10309,BF.A,33.08,0.226500005,2025-03-07,1.0,2021-12-08,0.906,,2016-08-19,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5660,42906,BIDU,89.16,,,,,0.0,,2010-05-12,0.100000001,2005-08-05,PROD,2025-03-03 10:33:21.244288
5661,79196,SANG,5.76,,,,,0.0,,2021-11-08,7.0,2012-09-12,PROD,2025-03-03 10:33:21.244288
5662,75631,WHD,57.19,0.129999995,2025-03-03,,,0.52,,,,2018-02-08,PROD,2025-03-03 10:33:21.244288
5663,14250,SNV,51.45,0.379999995,2024-12-19,,,1.52,,2014-05-19,7.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
5664,44815,FCG,24.3,0.120999999,2024-12-13,,,0.679,,2016-05-02,5.0,2007-05-11,PROD,2025-03-03 10:33:21.244288
5665,49377,VIGI,84.6,0.261900008,2024-12-20,5.1817,2021-12-20,1.544,,,,2016-03-02,PROD,2025-03-03 10:33:21.244288
5666,75101,KNTK,58.43,0.779999971,2025-02-03,0.75,2021-02-25,3.12,,2022-06-09,0.5,2017-05-02,PROD,2025-03-03 10:33:21.244288
5667,23743,EMF,13.17,0.511399984,2024-12-16,0.7239,2022-12-16,0.149,,,,1987-02-26,PROD,2025-03-03 10:33:21.244288
5668,42729,XNNHQ,0.0001,,,,,0.0,,,,1999-08-02,PROD,2025-03-03 10:33:21.244288
5669,23137,FCNCA,2024.41,1.95000005,2025-02-28,,,7.8,,,,1986-10-22,PROD,2025-03-03 10:33:21.244288
5670,10834,DLX,16.29,0.300000012,2025-02-18,,,1.2,,1986-09-15,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5671,49808,ASIX,28.55,0.159999996,2025-03-10,0.125,2021-11-08,0.64,,,,2016-09-15,PROD,2025-03-03 10:33:21.244288
5672,44187,FXH,108.1,0.0899000019,2024-12-13,,,0.431,,,,2007-05-10,PROD,2025-03-03 10:33:21.244288
5673,25280,MTH,74.78,0.430000007,2025-03-17,0.1350000055,2023-03-14,1.555,,2025-01-03,0.5,1988-07-26,PROD,2025-03-03 10:33:21.244288
5674,47954,GLYC,0.2816,,,,,0.0,,,,2014-01-10,PROD,2025-03-03 10:33:21.244288
5675,75548,FITE,65.9454,0.0247360002,2024-09-23,,,0.07709,,,,2017-12-27,PROD,2025-03-03 10:33:21.244288
5676,44632,GENC,12.15,,,,,0.0,,2016-08-02,0.666666687,1984-11-05,PROD,2025-03-03 10:33:21.244288
5677,47341,NGVC,46.26,0.119999997,2025-03-03,1.0,2023-11-24,0.48,,,,2012-07-25,PROD,2025-03-03 10:33:21.244288
5678,76247,PDX,24.68,0.133399993,2025-02-13,0.280000001,2019-12-13,1.601,,,,2019-01-30,PROD,2025-03-03 10:33:21.244288
5679,43237,TX,29.53,1.79999995,2025-05-09,2.0999999,2021-05-05,3.1,,,,2006-02-01,PROD,2025-03-03 10:33:21.244288
5680,45017,ZSL,34.12,,,,,0.0,,2024-11-07,4.0,2008-12-03,PROD,2025-03-03 10:33:21.244288
5681,79090,SKE,10.16,,,,,0.0,,2021-06-10,4.0,2014-05-27,PROD,2025-03-03 10:33:21.244288
5682,48776,DEA,11.2,0.264999986,2025-03-05,,,1.06,,,,2015-02-06,PROD,2025-03-03 10:33:21.244288
5683,15577,QDEL,40.88,,,,,0.0,,,,1991-02-01,PROD,2025-03-03 10:33:21.244288
5684,11575,J,126.4,0.319999993,2025-02-21,,,1.28,,2007-03-16,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5685,43746,HRI,150.71,0.699999988,2025-02-18,0.5,2021-10-19,2.8,,,,2016-06-20,PROD,2025-03-03 10:33:21.244288
5686,49147,XCEM,30.255,0.817279994,2024-12-18,,,0.817,,,,2015-09-02,PROD,2025-03-03 10:33:21.244288
5687,75886,ARTY,37.68,0.150168002,2023-12-20,,,0.268,,,,2018-06-28,PROD,2025-03-03 10:33:21.244288
5688,49443,SPXV,64.1474,0.195590004,2024-12-23,,,0.712,,2024-04-10,0.5,2015-09-24,PROD,2025-03-03 10:33:21.244288
5689,29199,MS,131.05,0.925000012,2025-01-31,,,3.7,,2000-01-27,0.5,1993-02-23,PROD,2025-03-03 10:33:21.244288
5690,76216,LDSF,18.8958,0.0719999969,2025-02-21,,,0.856,,,,2019-01-07,PROD,2025-03-03 10:33:21.244288
5691,43075,ICE,171.17,0.479999989,2025-12-16,,,1.92,,2016-11-04,0.200000003,2005-11-16,PROD,2025-03-03 10:33:21.244288
5692,42991,PID,19.1599,0.213300005,2024-09-23,,,0.71,,,,2005-09-15,PROD,2025-03-03 10:33:21.244288
5693,44859,AFK,16.92,0.313600004,2023-12-18,,,0.0,,,,2008-07-14,PROD,2025-03-03 10:33:21.244288
5694,28820,UVE,22.41,0.159999996,2025-03-07,0.13,2024-12-06,0.64,,1994-12-06,4.0,1992-12-16,PROD,2025-03-03 10:33:21.244288
5695,76112,KOMP,50.95,0.0986369997,2024-09-23,,,0.53,,,,2018-10-23,PROD,2025-03-03 10:33:21.244288
5696,75614,CAAP,18.52,,,,,0.0,,,,2018-02-01,PROD,2025-03-03 10:33:21.244288
5697,27080,AZO,3392.97,,,,,0.0,,1994-04-21,0.5,1991-04-02,PROD,2025-03-03 10:33:21.244288
5698,75926,HYGV,41.2,0.248855993,2025-02-03,,,3.068,,,,2018-07-18,PROD,2025-03-03 10:33:21.244288
5699,75909,TLRY,0.7974,,,,,0.0,,,,2018-07-19,PROD,2025-03-03 10:33:21.244288
5700,48675,SLNO,45.1,,,,,0.0,,2022-08-26,15.0,2014-11-13,PROD,2025-03-03 10:33:21.244288
5701,42775,CTRN,24.11,0.0799999982,2020-03-02,,,0.0,,,,2005-05-18,PROD,2025-03-03 10:33:21.244288
5702,47573,ENTA,8.09,,,,,0.0,,,,2013-03-21,PROD,2025-03-03 10:33:21.244288
5703,46036,XTN,83.3635,0.189048007,2024-09-23,,,0.804,,2015-09-11,0.5,2011-01-27,PROD,2025-03-03 10:33:21.244288
5704,75092,KREF,11.2,0.25,2024-12-31,,,1.0,,,,2017-05-05,PROD,2025-03-03 10:33:21.244288
5705,28085,GTN.A,6.52,0.0799999982,2024-12-13,,,0.32,,1998-10-01,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
5706,49821,FLCO,21.53,0.0777720064,2024-06-03,0.083062,2020-12-30,0.963,,,,2016-10-05,PROD,2025-03-03 10:33:21.244288
5707,75349,ANGI,1.7,,,,,0.0,,,,2011-11-17,PROD,2025-03-03 10:33:21.244288
5708,76225,CAIXY,2.35,0.052645,2024-11-12,,,0.133,,2016-11-30,0.986299992,2012-12-04,PROD,2025-03-03 10:33:21.244288
5709,18524,AMGN,306.38,2.38000011,2025-02-14,,,9.52,,1999-11-22,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5710,11670,KO,70.8,0.50999999,2025-03-14,,,2.04,,2012-08-13,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5711,76478,CCIF,7.65,0.104999997,2025-03-19,0.959999979,2023-07-13,1.26,,,,2012-08-08,PROD,2025-03-03 10:33:21.244288
5712,49813,ABFL,68.31,0.0833960027,2024-12-30,,,0.464,,,,2016-09-28,PROD,2025-03-03 10:33:21.244288
5713,38536,CRVO,2.215,,,,,0.0,,2023-08-17,1.5,1996-07-03,PROD,2025-03-03 10:33:21.244288
5714,48372,GPRO,0.78,,,,,0.0,,,,2014-06-26,PROD,2025-03-03 10:33:21.244288
5715,20024,REX,39.3,,,,,0.0,,2022-08-08,0.333333343,1984-11-05,PROD,2025-03-03 10:33:21.244288
5716,76249,ALEC,1.72,,,,,0.0,,,,2019-02-07,PROD,2025-03-03 10:33:21.244288
5717,46379,EEMS,57.4232,1.22518003,2023-12-20,,,1.511,,,,2011-08-18,PROD,2025-03-03 10:33:21.244288
5718,11410,HRL,28.73,0.289999992,2025-01-13,,,1.16,,2016-02-10,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5719,42039,VUG,408.87,0.534399986,2024-12-23,,,1.913,,,,2004-01-30,PROD,2025-03-03 10:33:21.244288
5720,75869,BV,13.47,,,,,0.0,,,,2018-06-28,PROD,2025-03-03 10:33:21.244288
5721,44922,PBP,23.49,0.215560004,2025-01-21,,,1.635,,,,2007-12-20,PROD,2025-03-03 10:33:21.244288
5722,32160,AIV,8.81,0.1092341591983144,2020-11-03,0.600000024,2025-01-14,1.64,,2020-12-01,1.23819995,1994-07-22,PROD,2025-03-03 10:33:21.244288
5723,46006,OXLC,5.08,0.0900000036,2025-06-16,,,1.08,,,,2011-01-20,PROD,2025-03-03 10:33:21.244288
5724,48835,XBIT,3.0,,,2.5,2021-07-15,0.0,,,,2015-04-15,PROD,2025-03-03 10:33:21.244288
5725,38517,TLGPY,12.886,0.301838,2025-03-07,,,0.561938,,1999-08-25,0.25,1998-10-27,PROD,2025-03-03 10:33:21.244288
5726,42849,PSI,57.33,0.0292600002,2024-12-23,,,0.08402,,2023-07-17,0.333332986,2005-06-23,PROD,2025-03-03 10:33:21.244288
5727,21863,XOMA,22.93,,,,,0.0,,2016-10-18,20.0,1986-06-06,PROD,2025-03-03 10:33:21.244288
5728,26641,MMSI,100.45,,,,,0.0,,2011-05-06,0.800000012,1990-05-14,PROD,2025-03-03 10:33:21.244288
5729,41320,VRNT,23.34,,,,,0.0,,,,2002-05-16,PROD,2025-03-03 10:33:21.244288
5730,41362,CHI,10.33,0.0949999988,2025-02-13,0.051,2019-12-30,1.14,,,,2002-06-26,PROD,2025-03-03 10:33:21.244288
5731,45703,MX,4.85,,,,,0.0,,,,2011-03-11,PROD,2025-03-03 10:33:21.244288
5732,48171,ZDPY,0.3598,,,,,0.0,,2014-05-13,120.0,2006-05-25,PROD,2025-03-03 10:33:21.244288
5733,76226,CRBJY,34.541,1.746311,2024-06-13,,,1.928,,2015-01-13,0.96735698,2015-05-13,PROD,2025-03-03 10:33:21.244288
5734,48985,TRU,94.95,0.115000002,2025-02-27,,,0.46,,,,2015-06-25,PROD,2025-03-03 10:33:21.244288
5735,47791,SFM,151.19,,,,,0.0,,,,2013-08-01,PROD,2025-03-03 10:33:21.244288
5736,11932,MOG.B,168.339,0.289999992,2025-02-07,,,1.16,,2005-04-04,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
5737,32427,PKX,48.47,0.44645,2024-09-30,,,1.528,,,,1994-10-14,PROD,2025-03-03 10:33:21.244288
